,pos,track,artist,year,lyrics
10,11,November Rain,Guns N' Roses,1992,"When I look into your eyes
I can see a love restrained
But darling, when I hold you
Don't you know I feel the same, yeah

Nothing lasts forever
And we both know hearts can change
And it's hard to hold a candle
In the cold November rain

We've been through this such a long, long time
Just trying to kill the pain, ooh yeah
But lovers always come and lovers always go
And no one's really sure who's letting go today, walking away
If we could take the time to lay it on the line
I could rest my head just knowing that you were mine, all mine

So if you want to love me
Then darling, don't refrain
Or I'll just end up walking
In the cold November rain

Do you need some time on your own?
Do you need some time all alone?
Ooh, everybody needs some time on their own
Ooh, don't you know you need some time all alone?

I know it's hard to keep an open heart
When even friends seem out to harm you
But if you could heal a broken heart
Wouldn't time be out to charm you?

Sometimes I need some time on my own
Sometimes I need some time all alone
Ooh, everybody needs some time on their own
Ooh, don't you know you need some time all alone?

And when your fears subside
And shadows still remain, ooh yeah
I know that you can love me
When there's no one left to blame

So nevermind the darkness
We still can find a way
Nothing lasts forever
Even cold November rain

Don't you think that you need somebody?
Don't you think that you need someone?
Everybody needs somebody
You're not the only one
You're not the only one

Don't you think that you need somebody?
Don't you think that you need someone?
Everybody needs somebody
You're not the only one
You're not the only one

Don't you think that you need somebody?
Don't you think that you need someone?
Everybody needs somebody
You're not the only one
You're not the only one

Don't you think that you need somebody?
Don't you think that you need someone?
Everybody needs somebody"
11,12,Love Of My Life,Queen,1986,"Love of my life you've hurt me
You've broken my heart and now you leave me
Love of my life can't you see
Bring it back, bring it back
Don't take it away from me, because you don't know
What it means to me

Love of my life, don't leave me
You've taken my love, you now desert me
Love of my life can't you see
Bring it back, bring it back
Don't take it away from me because you don't know
What it means to me

You will remember, when this is blown over, and everything's all by the way
When I grow older, I will be there at your side to remind you
How I still love you - I still love you

Back, hurry back
Please bring it back home to me
Because you don't know what it means to me
Love of my life
Love of my life
Ooh ooh ooh"
12,13,Nothing Else Matters,Metallica,1992,"So close no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

Trust I seek and I find in you
Every day for us something new
Open mind for a different view
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know

So close no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters

Never cared for what they do
Never cared for what they know
But I know

Never opened myself this way
Life is ours, we live it our way
All these words I don't just say
And nothing else matters

Trust I seek and I find in you
Every day for us something new
Open mind for a different view
And nothing else matters

Never cared for what they say
Never cared for games they play
Never cared for what they do
Never cared for what they know
And I know

So close no matter how far
Couldn't be much more from the heart
Forever trusting who we are
No, nothing else matters"
13,14,Comfortably Numb,Pink Floyd,1979,"Hello
Is there anybody in there?
Just nod if you can hear me
Is there anyone home?

Come on now
I hear you're feeling down
I can ease your pain
And get you on your feet again

Relax
I'll need some information first
Just the basic facts
Can you show me where it hurts?

There is no pain, you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying

When I was a child I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am

I have become comfortably numb

I have become comfortably numb

O.K.
Just a little pinprick
There'll be no more aaaaaaaah!
But you may feel a little sick

Can you stand up?
I do believe it's working, good
That'll keep you going through the show
Come on it's time to go

There is no pain, you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying

When I was a child
I caught a fleeting glimpse
Out of the corner of my eye
I turned to look but it was gone
I cannot put my finger on it now
The child is grown
The dream is gone

I have become comfortably numb"
14,15,Brothers In Arms,Dire Straits,1985,"These mist covered mountains
Are a home now for me
But my home is the lowlands
And always will be
Some day you'll return to
Your valleys and your farms
And you'll no longer burn
To be brothers in arms

Through these fields of destruction
Baptisms of fire
I've witnessed your suffering
As the battle raged higher
And though they did hurt me so bad
In the fear and alarm
You did not desert me
My brothers in arms

There's so many different worlds
So many different suns
And we have just one world
But we live in different ones

Now the sun's gone to hell
And the moon's riding high
Let me bid you farewell
Every man has to die
But it's written in the starlight
And every line in your palm
We're fools to make war
On our brothers in arms"
15,16,Imagine,John Lennon,1971,"Imagine there's no heaven
It's easy if you try
No hell below us
Above us only sky

Imagine all the people
Living for today

Imagine there's no countries
It isn't hard to do
Nothing to kill or die for
And no religion too

Imagine all the people
Living life in peace

You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will be as one

Imagine no possessions
I wonder if you can
No need for greed or hunger
A brotherhood of man

Imagine all the people
Sharing all the world

You may say I'm a dreamer
But I'm not the only one
I hope someday you'll join us
And the world will live as one"
16,17,Heroes,David Bowie,1976,"I, I will be king
And you, you will be queen
Though nothing will drive them away
We can beat them just for one day
We can be heroes just for one day

And you, you can be mean
And I, I'll drink all the time
'Cause we're lovers, and that is a fact
Yes we're lovers, and that is that

Though nothing will keep us together
We could steal time just for one day
We can be heroes forever and ever
What d'you say?

I, I wish you could swim
Like the dolphins, like dolphins can swim
Though nothing, nothing will keep us together
We can beat them forever and ever
Oh we can be heroes just for one day

I, I will be king
And you, you will be queen
Though nothing will drive them away
We can be heroes just for one day
We can be us just for one day

I, I can remember (I remember)
Standing by the wall (by the wall)
And the guns shot above our heads (over our heads)
And we kissed as though nothing could fall (nothing could fall)

And the shame was on the other side
Oh, we can beat them forever and ever
Then we could be heroes just for one day

We can be heroes
We can be heroes
We can be heroes
Just for one day
We can be heroes

We're nothing and nothing will help us
Maybe we're lying, then you better not stay
But we could be safer just for one day

Just for one day"
17,18,Shine On You Crazy Diamond,Pink Floyd,1975,
18,19,Thunderstruck,AC/DC,1990,"(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)
(Thunder)

I was caught
In the middle of a railroad track (Thunder)
Looked around
And I knew there was no turning back (Thunder)
My mind raced
And I thought, ""What can I do?"" (Thunder)
And I knew
There was no help, no help from you (Thunder)

Sound of the drums
Beatin' in my heart
The thunder of guns
Tore me apart

You've been thunderstruck

Went down the highway
Broke the limit, we hit the town
Went through to Texas, yeah, Texas
And we had some fun
We met some girls
Some dancers who gave a good time
Broke all the rules, played all the fools
Yeah, yeah, they, they, they blew our minds

And I was shakin' at the knees
Could I come again please?
Yeah, the ladies were too kind

You've been thunderstruck
Thunderstruck
Yeah yeah yeah, thunderstruck
Ooh, thunderstruck
Yeah

Now we're shaking at the knees
Could I come again please?

Thunderstruck
Thunderstruck
Yeah yeah yeah, thunderstruck
Thunderstruck, yeah yeah yeah

Said yeah, it's alright
We're doing fine
Yeah, it's alright
We're doing fine, so fine

Thunderstruck, yeah yeah yeah
Thunderstruck, thunderstruck
Thunderstruck
Whoa baby baby, thunderstruck
You've been thunderstruck
Thunderstruck
Thunderstruck
Thunderstruck
You've been thunderstruck"
19,20,Sultans Of Swing,Dire Straits,1978,"You get a shiver in the dark
It's raining in the park but meantime
South of the river you stop and you hold everything
A band is blowing Dixie double four time
You feel alright when you hear that music ring

Well now you step inside but you don't see too many faces
Coming in out of the rain to hear the jazz go down
Competition in other places
Ah but the horns, they blowing that sound
Way on down south, way on down south, London town

You check out Guitar George, he knows all the chords
Mind, he's strictly rhythm, he doesn't want to make it cry or sing
Yes, and an old guitar is all he can afford
When he gets up under the lights to play his thing

And Harry doesn't mind if he doesn't make the scene
He's got a daytime job, he's doing alright
He can play the honky tonk like anything
Saving it up for Friday night
With the Sultans, with the Sultans of Swing

And a crowd of young boys, they're fooling around in the corner
Drunk and dressed in their best brown baggies and their platform soles
They don't give a damn about any trumpet playing band
It ain't what they call rock and roll
Then the Sultans, yeah, the Sultans they play Creole
Creole

And then the man, he steps right up to the microphone
And says at last, just as the time bell rings
""Goodnight, now it's time to go home""
Then he makes it fast with one more thing
""We are the Sultans, we are the Sultans of Swing"""
20,21,The River,Bruce Springsteen,1981,"I come from down in the valley
Where, mister, when you're young
They bring you up to do like your daddy done

Me and Mary we met in high school
When she was just seventeen
We'd drive out of this valley down to where the fields were green

We'd go down to the river
And into the river we'd dive
Oh, down to the river we'd ride

Then I got Mary pregnant
And, man, that was all she wrote
And for my 19th birthday I got a union card and a wedding coat
We went down to the courthouse

And the judge put it all to rest
No wedding day smiles, no walk down the aisle
No flowers, no wedding dress

That night we went down to the river
And into the river we'd dive
Oh, down to the river we did ride

I got a job working construction for the Johnstown Company
But lately there ain't been much work on account of the economy
Now all them things that seemed so important
Well, mister, they vanished right into the air
Now I just act like I don't remember
Mary acts like she don't care

But I remember us riding in my brother's car
Her body tanned and wet down at the reservoir
At night on them banks I'd lie awake
And pull her close just to feel each breath she'd take

Now those memories come back to haunt me
They haunt me like a curse
Is a dream a lie if it don't come true
Or is it something worse

That sends me down to the river
Though I know the river is dry
That sends me down to the river tonight

Down to the river, my baby and I
Oho, down to the river we ride"
21,22,Hurt,Johnny Cash,2002,"I hurt myself today to see if I still feel
I focus on the pain, the only thing that's real
The needle tears a hole, the old familiar sting
Try to kill it all away but I remember everything

What have I become, my sweetest friend
Everyone I know goes away in the end
And you could have it all, my empire of dirt
I will let you down, I will make you hurt

I wear this crown of thorns upon my liars chair
Full of broken thoughts I cannot repair
Beneath the stains of time The feelings disappear
You are someone else, I am still right here

What have I become, my sweetest friend
Everyone I know goes away in the end
And you could have it all, my empire of dirt
I will let you down,  I will make you hurt

If I could start again, a million miles away
I would keep myself, I would find a way"
22,23,One,Metallica,1994,"I can't remember anything
Can't tell if this is true or dream
Deep down inside I feel the scream
This terrible silence stops with me

Now that the war is through with me
I'm waking up, I cannot see
That there's not much left of me
Nothing is real but pain now

Hold my breath as I wish for death
Oh please God, wake me

Back in the womb it's much too real
In pumps life that I must feel
But can't look forward to reveal
Look to the time when I'll live

Fed through the tube that sticks in me
Just like a wartime novelty
Tied to machines that make me be
Cut this life off from me

Hold my breath as I wish for death
Oh please God, wake me

Now the world is gone I'm just one
Oh God help me
Hold my breath as I wish for death
Oh please God, help me

Darkness
Imprisoning me
All that I see
Absolute horror
I cannot live
I cannot die
Trapped in myself
Body my holding cell

Landmine has taken my sight
Taken my speech
Taken my hearing
Taken my arms
Taken my legs
Taken my soul
Left me with life in hell"
23,24,Mag Ik Dan Bij Jou,Claudia De Breij,2011,"Als de oorlog komt, en als ik dan moet schuilen
Mag ik dan bij jou?
Als er een clubje komt waar ik niet bij wil horen
Mag ik dan bij jou?

Als er een regel komt waar ik niet aan voldoen kan
Mag ik dan bij jou?
En als ik iets moet zijn wat ik nooit geweest ben
Mag ik dan bij jou?

Mag ik dan bij jou schuilen
Als 't nergens anders kan?
En als ik moet huilen
Droog jij m'n tranen dan?

Want als ik bij jou mag
Mag jij altijd bij mij
Kom wanneer je wilt
'k Hou een kamer voor je vrij

Als 't onweer komt en als ik dan bang ben
Mag ik dan bij jou?
Als de avond valt en 't is mij te donker
Mag ik dan bij jou?

Als de lente komt en als ik dan verliefd ben
Mag ik dan bij jou?
Als de liefde komt en ik weet 't zeker
Mag ik dan bij jou?

Mag ik dan bij jou schuilen
Als 't nergens anders kan?
En als ik moet huilen
Droog jij m'n tranen dan?

Want als ik bij jou mag
Mag jij altijd bij mij
Kom wanneer je wilt
'k Hou een kamer voor je vrij

Mag ik dan bij jou schuilen
Als 't nergens anders kan?
En als ik moet huilen
Droog jij m'n tranen dan?

Want als ik bij jou mag
Mag jij altijd bij mij
Kom wanneer je wilt
'k Hou een kamer voor je vrij

Als 't einde komt en als ik dan bang ben
Mag ik dan bij jou?
Als 't einde komt en als ik dan alleen ben
Mag ik dan bij jou?"
24,25,Purple Rain,Prince & The Revolution,1984,"I never meant to cause you any sorrow
I never meant to cause you any pain
I only wanted to one time to see you laughing
I only wanted to see you laughing in the purple rain

Purple rain, purple rain
Purple rain, purple rain
Purple rain, purple rain
I only wanted to see you bathing in the purple rain

I never wanted to be your weekend lover
I only wanted to be some kind of friend, hey
Baby, I could never steal you from another
It's such a shame our friendship had to end

Purple rain, purple rain
Purple rain, purple rain
Purple rain, purple rain
Only wanted to see you underneath the purple rain

Honey, I know
I know, I know times are changin'
It's time we all reach out for something new
That means you too
You say you want a leader
But you can't seem to make up your mind
I think you better close it
And let me guide you to the purple rain

Purple rain, purple rain
Purple rain, purple rain
(If you know what I'm singin' about right here, come on, raise your hand)
Purple rain, purple rain
Only want to see you, only wanna see you
In the purple rain"
25,26,The Sound Of Silence,Simon & Garfunkel,1966,"Hello, darkness, my old friend
I've come to talk with you again
Because a vision softly creeping
Left its seeds while I was sleeping
And the vision that was planted in my brain
Still remains
Within the sound of silence

In restless dreams I walked alone
Narrow streets of cobblestone
'Neath the halo of a streetlamp
I turned my collar to the cold and damp
When my eyes were stabbed by the flash of a neon light
That split the night
And touched the sound of silence

And in the naked light I saw
Ten thousand people, maybe more
People talking without speaking
People hearing without listening
People writing songs that voices never shared
No one dared
Disturb the sound of silence

""Fools,"" said I, ""You do not know
Silence like a cancer grows
Hear my words that I might teach you
Take my arms that I might reach you""
But my words like silent raindrops fell
And echoed in the wells of silence

And the people bowed and prayed
To the neon god they made
And the sign flashed out its warning
In the words that it was forming
And the sign said, ""The words of the prophets
Are written on the subway walls
And tenement halls
And whispered in the sounds of silence"""
26,27,Radar Love,Golden Earring,1973,"I've been driving all night, my hands wet on the wheel
There's a voice in my head that drives my heel
It's my baby calling, says ""I need you here""
And it's a half past four and I'm shifting gear

When she is lonely and the longing gets too much
She sends a cable coming in from above
Don't need no phone at all

We've got a thing that's called radar love
We've got a wave in the air
Radar love

The radio is playing some forgotten song
Brenda Lee's ""Coming On Strong""
The road has got me hypnotized
And I'm speeding into a new sunrise

When I get lonely and I'm sure I've had enough
She sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called radar love
We've got a line in the sky
Radar love

No more speed, I'm almost there
Gotta keep cool now, gotta take care
Last car to pass, here I go
And the line of cars goes down real slow

And the radio played that forgotten song
Brenda Lee's ""Coming On Strong""
And the newsman sang his same song
Oh, one more radar lover gone

When I get lonely and I'm sure I've had enough
She sends her comfort coming in from above
We don't need no letter at all

We've got a thing that's called radar love
We've got a line in the sky
We've got a thing that's called radar love
We've got a thing that's called
Radar love"
